399,481,50
332,680,320
537,316,102
960,701,214
281,680,270
472,672,216
460,496,121
614,596,210
1152,77,258
412,630,173
419,567,138
306,625,391
528,252,484
1020,98,336
715,631,410
542,282,107
326,587,90
450,662,315
567,585,510
593,350,496
479,675,131
375,262,139
859,616,360
465,758,343
362,221,216
478,686,351
824,164,260
759,183,340
525,192,305
435,679,386
297,282,165
982,520,365
845,707,184
422,512,528
311,323,133
368,621,243
276,436,498
321,546,485
372,417,86
724,841,359
737,209,223
622,745,190
483,512,412
402,725,335
547,690,301
312,644,261
367,477,55
988,109,269
627,739,385
539,579,85
693,493,472
174,586,290
135,595,290
191,265,172
445,246,156
460,609,310
712,620,341
578,722,410
279,543,504
486,521,469
311,413,487
534,636,187
301,468,100
735,784,163
505,676,250
376,604,354
594,603,230
967,202,271
252,530,463
424,425,466
193,364,235
951,179,201
541,694,434
956,118,281
478,620,422
194,603,418
461,238,148
718,170,330
919,195,336
816,691,242
697,228,375
533,655,379
378,562,486
340,664,472
263,394,133
178,306,227
663,771,395
262,650,417
519,668,486
298,597,279
399,632,118
982,792,417
97,580,261
320,636,119
361,447,365
642,486,406
180,216,260
997,158,327
611,612,349
586,271,518
377,470,545
478,556,511
885,82,317
826,712,326
646,713,143
1095,760,285
543,661,162
496,478,224
843,658,453
542,183,298
604,645,456
944,425,248
643,685,405
206,305,424
234,267,256
896,229,417
713,751,263
516,705,414
976,708,276
724,700,141
935,700,376
1013,175,384
717,741,381
1023,416,278
655,738,157
853,147,352
659,597,87
503,347,485
573,235,180
1149,112,339
448,215,226
510,594,144
887,624,386
681,742,292
900,692,327
479,258,135
658,813,235
432,197,400
988,138,304
223,329,160
577,588,86
654,693,141
1094,93,246
700,720,335
307,325,206
445,242,431
828,792,218
471,409,509
543,268,497
608,181,315
750,178,209
486,476,476
609,720,348
613,296,487
323,356,164
401,221,236
615,691,304
421,189,303
926,198,220
539,232,140
372,433,127
268,696,227
632,814,233
670,679,228
285,636,247
1094,740,290
507,619,481
594,755,243
902,699,387
1132,128,284
808,737,419
1035,123,321
824,641,382
936,793,262
910,814,242
315,589,149
968,75,257
263,547,91
859,196,228
524,722,275
614,565,216
550,583,437
379,686,333
488,333,147
800,182,275
720,713,216
651,709,267
725,180,356
160,327,412
522,402,139
635,660,115
1009,187,395
658,516,500
567,569,535
723,674,357
1013,699,342
523,670,297
1182,84,303
756,746,200
343,268,418
695,785,369
994,167,357
351,589,473
756,682,230
662,646,240
436,592,518
427,431,540
621,269,105
658,588,92
801,181,349
334,269,425
662,332,518
641,474,382
188,661,305
185,552,463
741,738,214
331,535,157
407,647,428
495,443,341
1188,120,325
658,428,499
294,493,505
537,599,386
482,651,297
276,437,458
422,706,356
644,795,355
445,640,156
156,443,135
445,390,522
824,657,285
666,780,356
562,215,427
572,750,183
160,574,130
497,705,186
801,646,97
845,621,373
116,592,334
942,677,389
824,765,282
597,703,178
686,681,433
389,532,182
919,130,238
765,697,231
500,629,218
482,776,329
360,489,55
869,689,382
388,711,423
253,622,126
381,525,473
939,132,289
200,287,373
982,487,219
480,327,461
1165,88,323
619,460,352
568,640,301
463,288,75
653,639,451
627,736,183
398,683,277
449,643,232
375,513,517
771,205,314
816,539,212
542,225,426
562,615,236
638,489,154
886,215,276
520,238,111
611,701,407
280,488,526
546,626,279
394,559,407
303,487,174
376,665,394
957,399,313
967,138,242
368,639,478
627,756,280
453,283,451
579,650,406
549,232,441
330,213,368
544,605,421
176,359,268
913,114,301
977,682,138
328,532,423
691,485,142
811,513,203
262,409,506
399,645,163
701,232,378
114,314,224
654,401,87
1173,135,311
349,580,76
537,639,87
309,377,480
474,706,340
830,231,401
659,701,172
495,337,171
472,478,540
737,714,129
915,180,308
337,637,387
719,784,216
1026,142,320
405,570,457
642,264,443
747,731,187
911,193,335
281,370,406
705,642,213
499,596,384
336,351,141
950,668,271
519,562,439
275,567,139
473,515,146
560,590,76
447,209,191
242,579,146
848,200,272
410,542,124
944,186,229
396,236,135
385,293,115
942,734,310
498,649,257
446,314,463
268,211,252
165,650,385
825,732,185
853,524,272
361,297,442
379,652,236
401,475,514
939,725,331
158,453,91
895,831,253
609,680,332
700,688,439
423,500,537
527,280,76
857,150,352
540,574,525
991,197,293
283,324,412
738,669,207
940,673,191
404,614,239
832,675,273
369,226,373
860,608,370
248,231,229
505,450,346
530,478,504
381,250,216
763,192,331
362,518,96
857,701,315
803,756,208
555,532,494
209,616,293
589,698,289
947,134,298
599,521,496
446,462,84
564,689,481
236,661,287
461,767,369
814,718,204
457,732,371
332,393,159
613,661,227
460,575,87
269,707,329
217,311,419
681,700,288
775,642,314
507,571,485
887,811,188
880,118,313
460,302,98
174,220,295
211,597,145
791,707,294
585,259,161
487,640,94
501,711,264
111,591,424
886,208,364
431,478,548
197,589,409
327,275,405
696,496,409
304,662,434
634,806,376
607,611,406
268,435,181
332,439,496
146,369,345
968,694,145
303,470,452
162,490,121
543,244,162
137,636,362
457,222,427
361,588,332
992,692,372
709,672,303
584,296,118
229,576,258
574,649,453
597,613,482
526,572,178
656,772,312
365,425,369
306,422,475
1086,406,320
428,510,91
416,565,76
274,352,405
632,740,406
713,563,366
810,647,403
455,320,505
384,625,341
461,707,371
597,328,84
828,822,237
607,754,362
349,479,521
195,581,120
113,632,235
1063,79,325
412,587,143
781,695,378
613,573,363
212,228,304
361,684,246
237,578,222
341,605,266
802,161,265
427,613,354
434,622,223
909,708,267
546,759,192
611,629,493
451,725,188
274,281,383
218,477,418
587,705,247
556,499,124
856,680,376
185,575,155
474,479,221
673,570,202
837,679,410
657,754,229
451,612,344
941,190,228
789,646,267
511,595,489
163,242,277
934,774,188
661,632,234
480,308,466
1020,181,301
606,618,205
585,629,493
259,425,150
474,613,260
911,705,307
654,177,286
748,678,421
948,697,384
114,475,470
559,708,461
404,228,385
568,667,355
687,753,394
423,644,244
512,192,294
487,641,190
917,528,371
485,542,80
859,391,335
746,677,285
397,711,321
652,724,254
941,633,317
104,446,456
682,680,430
848,496,363
880,173,383
629,827,224
1088,673,282
295,524,147
274,435,487
306,564,82
1076,108,303
269,362,223
776,731,180
668,494,411
418,664,328
406,628,245
602,305,115
715,659,472
861,763,279
416,740,372
307,671,380
966,201,329
478,305,97
361,465,92
574,592,175
305,476,489
425,674,428
567,217,435
199,504,513
949,688,344
870,683,330
854,782,312
342,700,214
860,711,422
420,388,471
833,517,191
702,750,343
848,831,188
634,594,407
958,146,260
449,429,358
440,673,149
387,376,472
486,548,458
367,704,414
571,258,112
574,306,503
858,696,323
996,659,309
547,647,440
327,616,295
367,193,297
652,468,476
570,331,510
489,276,133
527,244,456
527,337,453
658,649,452
149,337,335
470,197,239
360,238,127
986,80,306
639,340,86
985,698,258
397,621,319
957,134,245
394,523,504
758,584,371
514,287,520
899,190,363
504,345,131
923,516,397
732,728,213
265,440,143
369,479,500
488,220,135
283,617,317
195,224,250
934,211,335
418,295,455
510,324,503
684,813,199
827,736,416
849,177,383
967,202,307
391,244,468
420,438,106
894,201,195
642,269,456
399,355,229
851,839,242
998,662,390
716,673,362
825,177,351
239,356,229
728,474,357
698,179,252
942,699,305
320,325,180
1037,792,436
356,706,198
1002,113,295
284,287,157
212,665,385
443,555,517
322,581,311
827,820,248
600,353,471
622,644,491
519,652,297
492,577,487
186,461,518
922,676,312
883,160,230
591,373,89
352,587,294
750,683,385
571,774,321
597,629,97
1039,633,322
727,615,298
381,338,481
189,639,301
659,581,405
659,805,203
458,702,168
664,822,244
634,638,345
811,674,359
796,726,347
336,565,83
608,640,335
410,648,255
492,625,108
699,235,439
480,258,138
539,720,192
708,575,87
1030,792,419
206,527,437
520,729,451
1055,116,331
453,291,426
437,663,190
574,249,112
320,426,138
903,187,383
709,617,380
803,703,314
590,578,139
817,631,344
323,344,150
393,608,362
209,538,295
662,757,388
438,226,146
560,405,71
700,720,240
508,635,116
458,652,171
576,642,463
545,236,431
537,340,90
854,688,378
476,742,398
652,821,218
235,679,228
726,790,392
267,525,472
412,648,430
489,686,386
366,669,428
130,541,341
335,602,295
376,303,130
793,230,335
645,691,325
961,706,363
488,592,95
536,515,526
125,367,323
588,715,413
733,200,195
332,695,220
658,274,451
575,725,449
699,734,389
786,639,180
233,518,461
758,625,375
937,698,283
884,659,329
688,748,325
854,234,187
346,633,355
354,653,275
652,585,502
858,184,362
502,195,373
766,681,206
383,665,389
361,409,127
444,396,126
315,640,267
314,508,79
423,604,256
991,106,331
236,402,515
183,291,450
365,399,80
1065,129,313
528,436,343
817,525,404
295,244,185
633,682,240
316,242,170
464,336,90
158,617,376
366,696,448
451,683,220
771,703,309
522,273,436
423,652,465
339,401,153
410,472,470
471,247,413
303,335,438
839,676,365
946,696,258
997,465,245
95,345,280
710,753,348
212,531,134
766,686,311
351,406,502
1018,137,269
287,315,228
541,330,465
572,197,375
504,697,175
228,635,390
301,586,142
1007,691,318
880,660,374
180,542,324
181,483,76
151,591,229
802,748,274
1037,645,276
391,655,273
635,686,151
746,163,303
639,674,261
207,667,346
189,634,293
152,625,267
582,670,350
413,422,358
900,681,375
491,192,249
383,517,76
890,672,183
202,607,291
1019,734,302
499,681,283
525,479,228
687,743,378
471,602,320
759,714,392
517,256,423
400,592,455
977,124,284
898,166,250
360,486,511
665,703,125
717,716,199
206,417,515
429,573,72
469,215,388
853,225,380
844,729,315
975,199,409
529,513,524
777,770,170
822,720,321
416,634,235
559,669,99
426,648,341
966,770,194
444,285,138
259,280,407
735,772,339
705,231,436
668,641,457
352,406,494
884,191,205
965,119,286
492,342,428
488,349,453
777,836,217
651,750,373
406,684,341
331,513,75
487,585,97
760,663,347
787,711,183
312,695,232
584,686,279
215,665,353
684,639,411
474,690,403
528,683,356
385,212,275
389,437,355
217,291,385
337,196,275
623,641,400
645,610,187
772,651,290
1010,685,261
354,558,458
578,757,260
455,575,133
573,481,118
545,676,377
790,231,197
235,681,393
506,303,104
282,529,450
810,579,387
207,481,92
581,630,396
707,680,432
323,247,125
775,816,328
503,653,259
1028,93,310
449,324,391
705,825,358
814,716,302
335,346,196
240,639,415
569,718,387
468,194,272
665,622,470
477,737,211
507,574,448
324,412,153
230,646,399
431,536,164
301,298,412
922,643,374
470,478,544
301,709,380
307,435,117
653,599,220
255,421,508
830,736,278
755,759,389
564,412,78
383,656,302
596,489,133
697,747,324
326,705,330
833,737,370
437,689,466
743,684,217
259,424,163
547,735,363
650,288,479
413,536,488
406,351,451
467,197,402
758,741,257
399,674,264
1049,791,432
374,702,321
859,538,337
795,765,267
429,311,452
693,746,299
470,391,512
949,184,267
703,245,482
520,617,91
445,643,356
983,435,338
438,222,269
338,673,406
514,427,547
643,708,447
278,280,411
322,516,516
450,189,360
254,379,440
495,436,71
549,682,255
570,737,381
703,725,147
652,486,90
838,137,258
637,622,298
634,286,496
509,588,196
345,423,86
530,624,169
441,583,495
529,681,183
398,581,80
294,499,539
157,588,288
451,608,430
382,663,367
259,412,493
489,571,146
128,419,453
921,654,298
179,615,198
395,618,371
973,194,407
215,459,501
800,166,274
730,800,350
311,513,84
931,168,392
514,236,405
652,694,306
798,208,196
843,533,291
554,521,511
405,516,172
450,692,263
652,706,464
663,457,337
768,181,252
1027,410,337
503,197,276
295,294,475
373,637,329
701,836,360
279,642,172
729,215,223
430,700,418
483,474,364
576,683,144
912,206,343
416,655,410
659,459,500
545,745,234
521,526,488
672,708,374
574,580,495
772,501,213
768,799,265
671,572,500
366,214,426
855,378,312
498,653,136
509,676,233
501,685,307
950,598,375
342,224,409
1086,762,316
434,654,366
745,731,226
461,214,276
275,574,458
734,782,178
582,340,504
203,659,308
578,173,341
907,193,372
1004,658,306
852,632,89
621,615,337
200,429,126
789,200,211
373,599,105
1005,632,312
867,132,323
367,324,187
710,732,364
558,629,494
292,644,429
781,698,379
1016,653,312
825,782,351
565,390,514
586,335,132
579,726,370
162,564,314
482,216,183
860,211,396
615,639,270
557,688,176
912,71,264
641,593,188
581,742,212
230,473,133
724,723,412
709,743,337
633,673,332
652,253,468
226,630,229
609,724,231
541,308,477
330,623,236
813,694,256
952,101,347
765,678,430
554,595,212
430,530,106
855,520,207
319,527,186
469,727,161
716,200,381
269,276,150
769,691,276
715,184,265
333,526,460
363,632,368
317,655,464
499,642,406
374,634,409
123,621,330
839,148,355
560,541,357
796,744,233
471,434,337
657,254,500
423,422,366
450,332,128
750,611,382
239,682,264
1001,115,298
743,660,374
595,255,489
533,386,493
398,574,104
616,748,261
146,370,256
365,290,174
767,834,382
448,696,231
893,198,290
231,448,77
1017,111,275
879,84,272
521,588,163
219,447,465
123,225,287
113,346,309
604,631,226
687,731,432
990,119,247
367,487,426
474,563,134
628,218,408
530,738,278
504,698,180
499,618,426
808,650,236
546,631,122
762,580,390
581,618,192
615,724,200
506,651,354
328,665,313
592,235,466
764,806,187
331,232,181
1088,120,264
685,706,339
523,701,285
443,346,467
1015,700,374
864,227,403
221,659,276
538,689,451
425,339,431
630,623,279
683,625,225
878,685,288
758,218,349
949,209,345
269,518,89
317,480,535
1133,136,328
1013,169,268
507,641,184
407,428,359
1052,717,272
452,595,111
434,704,183
796,630,204
560,457,506
353,300,111
968,149,334
650,650,368
840,661,469
424,523,148
442,458,528
974,195,409
378,716,410
905,220,390
296,663,196
713,749,393
237,662,270
144,536,337
548,623,413
646,803,217
790,236,367
296,459,480
980,677,286
527,605,380
712,619,171
428,200,206
892,196,252
531,304,483
1046,115,333
640,588,420
686,814,363
267,402,515
409,617,433
942,720,340
284,609,408
680,777,225
844,667,337
705,790,176
939,698,349
707,805,375
577,612,431
449,741,273
451,210,161
512,432,118
530,730,150
478,637,254
342,187,279
752,737,228
224,321,399
771,698,342
507,316,459
992,787,429
1014,399,339
830,715,189
588,772,330
520,425,521
954,671,261
168,429,467
885,831,407
849,147,334
882,789,170
681,708,344
356,567,460
240,642,187
966,810,428
697,241,491
305,660,145
280,423,158
954,121,340
693,823,349
675,691,357
990,477,376
390,552,425
746,720,164
564,440,516
528,447,358
622,726,312
723,185,251
721,832,187
727,619,183
552,585,97
948,187,268
339,179,358
926,118,349
131,501,139
793,648,309
530,749,275
919,775,185
924,486,326
186,567,345
870,212,184
231,545,117
344,694,366
547,698,221
572,765,234
900,690,289
954,134,347
523,677,465
463,728,229
169,346,320
753,623,311
577,776,234
539,729,187
280,272,421
437,528,517
506,697,462
143,431,459
671,685,452
497,717,205
525,236,430
807,462,380
296,436,486
519,724,263
275,576,143
839,629,411
671,736,274
665,692,197
399,440,370
639,416,85
664,733,350
710,661,126
394,287,122
715,231,467
895,661,215
524,250,441
613,580,497
948,820,134
634,300,95
464,287,496
306,660,342
578,627,136
341,434,145
333,305,412
758,678,325
315,495,98
514,715,386
472,529,483
551,348,486
820,644,201
909,96,266
326,559,96
551,594,200
990,91,296
836,103,287
381,237,148
282,497,451
293,553,106
427,483,481
333,416,143
299,325,182
542,463,101
315,336,145
1039,83,250
485,779,349
354,594,138
414,432,372
414,452,96
607,680,409
919,723,327
297,256,410
352,296,125
847,546,374
422,517,139
825,229,332
339,678,444
1003,682,346
994,674,292
468,648,196
232,316,173
561,333,487
481,229,172
540,396,489
520,639,469
433,284,86
510,184,238
171,662,378
402,317,450
583,488,453
649,694,146
737,708,305
464,370,495
544,474,249
611,698,422
593,249,125
503,443,116
215,483,422
637,593,128
632,569,467
781,627,491
275,342,254
546,671,156
573,539,527
985,685,284
658,721,328
393,446,85
597,669,152
825,632,355
773,455,370
259,501,95
553,280,497
393,633,493
140,497,487
664,678,368
490,746,363
833,715,251
781,630,213
548,393,459
545,622,318
772,821,228
184,346,258
912,410,341
739,622,312
528,541,96
566,705,333
511,392,452
452,597,398
461,637,359
352,643,132
579,650,252
340,535,462
223,274,405
733,686,164
742,698,202
800,160,327
1087,87,343
443,601,102
409,464,506
423,275,104
819,719,312
295,690,298
540,263,87
1060,682,236
387,566,425
362,301,124
530,241,476
465,656,255
383,521,506
233,333,164
365,626,353
289,491,94
697,751,256
504,221,454
633,712,415
543,605,217
161,621,385
355,688,439
397,631,420
412,510,524
342,622,448
1067,783,416
798,817,211
737,634,363
715,594,97
297,638,383
286,534,435
973,68,297
576,547,506
484,477,496
672,728,317
343,660,316
369,507,543
321,471,478
390,334,392
221,671,387
337,699,306
737,719,368
576,173,258
328,662,307
379,278,484
430,726,162
923,785,162
127,351,265
524,644,362
564,275,493
593,173,282
299,477,104
204,629,144
929,707,315
771,160,235
944,218,416
826,172,381
879,798,189
611,288,105
616,561,375
778,191,339
392,647,438
668,599,382
639,264,496
800,167,264
410,577,447
505,456,90
645,733,389
452,710,322
986,830,416
411,712,254
492,396,449
576,306,502
456,758,334
398,512,479
215,625,278
634,711,469
708,780,368
607,445,323
626,160,342
1031,81,314
1024,806,419
593,196,377
264,429,149
421,532,181
637,678,473
390,616,305
560,477,348
438,733,417
609,547,367
431,666,270
322,224,402
912,223,348
664,645,366
612,278,470
902,170,393
888,209,404
1124,125,291
510,668,152
417,711,173
656,667,136
623,621,402
573,174,243
504,700,358
390,625,443
512,217,393
749,632,214
372,708,428
348,302,413
739,775,360
730,791,362
828,549,268
220,653,310
293,414,489
456,395,506
1142,70,266
992,433,363
567,627,363
856,730,222
607,588,84
390,537,438
784,806,381
875,177,351
804,618,362
614,628,225
364,219,275
317,398,497
570,585,425
475,431,136
824,696,386
680,691,381
934,645,304
318,667,321
386,273,416
479,644,97
735,782,254
708,476,398
488,665,193
442,289,417
510,712,428
529,670,304
616,773,392
446,690,442
773,715,374
249,490,452
486,626,392
680,628,330
494,753,191
748,177,280
288,445,124
918,511,388
318,440,129
228,624,275
796,729,403
522,744,173
263,683,362
686,758,298
407,579,468
511,765,321
926,162,216
744,764,405
877,724,195
375,438,77
363,625,136
830,829,367
596,659,175
1098,86,337
497,274,491
982,688,292
539,191,252
961,774,400
1044,190,387
267,614,271
275,627,145
305,693,250
442,695,338
658,637,309
133,589,330
874,807,166
201,668,248
821,679,333
638,717,431
608,624,275
843,739,244
768,768,363
462,668,417
195,533,499
212,326,207
332,272,229
913,140,339
606,442,93
1033,105,302
391,314,168
1059,97,328
467,698,255
388,654,408
307,354,226
1041,729,271
213,323,434
874,734,216
306,630,195
665,677,354
560,702,152
518,729,277
371,314,148
671,228,446
617,286,113
585,192,401
411,346,490
521,671,197
995,699,373
240,664,361
473,340,118
823,652,245
419,329,509
891,513,394
735,224,238
910,206,279
555,271,116
1116,132,315
158,483,425
365,443,359
316,290,160
362,274,393
175,386,446
636,733,391
677,737,376
391,409,110
1079,102,231
554,536,84
844,224,309
513,288,103
768,386,322
282,499,82
705,761,406
908,677,378
158,472,138
708,824,339
478,245,143
630,492,425
258,641,358
358,493,529
664,805,362
587,708,240
192,595,419
1057,416,327
392,386,133
327,249,171
1070,129,326
511,726,412
360,614,328
992,702,272
455,687,342
222,680,225
558,661,243
768,201,360
966,222,371
497,692,310
623,698,145
480,386,98
889,619,368
965,124,335
886,791,370
1188,87,326
129,336,184
379,296,498
933,656,228
465,704,386
273,367,400
211,630,406
704,681,330
403,507,512
286,265,441
273,316,399
696,825,344
442,621,318
497,606,309
382,728,312
1003,797,178
683,585,475
248,487,460
857,551,380
1162,132,309
641,758,223
693,657,136
816,670,424
910,514,189
556,430,528
678,680,338
872,638,292
749,482,416
307,264,277
389,650,316
604,698,237
528,382,128
476,771,386
543,546,88
249,245,192
754,676,372
953,201,338
794,558,198
379,734,370
549,561,362
684,730,362
546,407,75
642,245,128
1039,109,297
704,726,334
392,380,470
327,476,137
266,290,451
333,545,515
474,353,458
719,734,211
444,230,468
645,329,91
213,532,117
469,493,529
758,823,363
790,706,416
546,434,361
484,603,376
374,611,146
467,528,454
269,422,502
875,208,360
434,681,388
737,717,427
595,575,517
790,668,414
519,320,89
534,776,385
779,671,307
546,273,490
443,653,157
719,181,270
567,559,484
396,541,498
917,686,246
323,584,412
809,658,358
1002,171,383
146,289,193
255,598,266
946,155,273
826,736,182
1106,702,276
417,541,480
1086,92,250
386,651,135
312,426,120
212,479,421
677,619,383
670,716,197
589,391,509
696,584,456
719,743,373
345,292,403
476,635,300
325,278,447
376,705,430
197,327,209
286,496,78
615,196,391
208,571,235
250,478,140
912,101,276
374,656,480
1197,116,295
619,760,205
868,548,260
484,230,190
856,629,339
197,616,402
627,184,337
580,338,91
560,699,253
249,532,472
243,226,224
931,682,372
518,561,523
624,478,367
900,643,343
705,804,184
653,588,199
264,592,402
968,84,287
428,518,454
571,192,219
666,704,266
598,782,355
1108,92,236
540,382,88
214,480,477
1122,691,282
461,609,346
444,703,276
693,680,113
545,570,104
559,190,215
630,231,122
397,450,104
168,647,273
146,535,141
793,724,166
770,717,434
859,702,401
536,694,439
516,659,360
297,699,319
685,680,124
517,641,410
404,190,387
498,455,82
879,106,293
701,769,267
255,410,133
706,595,379
427,559,458
318,465,468
502,649,336
364,260,135
799,183,284
559,271,493
436,657,480
206,565,480
193,580,306
621,764,291
92,224,280
765,635,244
549,619,408
879,538,198
363,636,355
599,744,194
992,684,256
287,290,166
890,126,244
655,222,347
482,655,414
712,632,113
667,718,427
1133,117,301
886,115,315
246,335,391
543,640,272
435,661,375
632,698,463
598,419,492
483,466,463
725,724,237
209,664,306
154,500,456
668,594,374
351,545,93
682,388,309
715,758,415
456,597,219
410,620,141
517,679,168
440,575,467
278,572,296
375,418,105
965,742,281
768,604,226
688,860,200
469,744,191
581,699,348
564,605,427
1056,111,318
768,630,302
886,764,307
935,743,306
335,239,135
