879,663,369
415,432,477
547,432,515
750,578,208
446,721,339
894,199,288
883,770,171
386,530,188
893,140,356
841,671,294
684,719,294
254,244,185
990,181,304
588,213,398
932,487,328
766,564,189
654,664,172
490,263,508
221,669,347
856,573,384
966,184,267
805,783,169
377,615,503
502,736,299
634,269,141
954,88,294
243,230,223
353,700,181
926,211,312
504,766,239
614,740,433
348,551,480
813,713,361
1044,681,331
507,482,119
523,676,285
222,618,137
254,574,117
856,821,422
742,773,372
265,265,263
590,666,149
451,174,289
454,671,387
964,689,141
552,623,472
539,163,283
732,657,369
778,683,184
1213,96,296
914,785,437
882,217,369
1086,129,303
407,698,358
908,671,308
537,709,228
532,215,400
655,738,407
399,674,320
484,642,480
484,637,360
366,694,214
265,495,55
893,699,340
305,538,422
567,568,458
889,647,244
456,530,71
381,551,516
585,728,199
843,779,257
364,527,59
739,717,234
278,299,415
772,192,401
483,456,479
549,392,87
585,752,231
204,617,295
523,681,188
605,607,410
237,517,466
998,639,298
1062,764,276
622,590,406
722,846,233
402,376,493
307,609,444
181,638,307
361,411,479
672,617,490
1051,101,241
650,686,301
1069,700,302
317,415,79
314,233,443
520,471,349
916,771,263
267,293,162
508,753,400
832,700,331
978,695,276
550,770,226
186,263,273
532,731,199
516,248,444
484,532,96
814,694,131
421,723,333
201,470,527
386,634,346
393,674,340
457,469,69
860,203,377
519,585,500
715,827,236
974,727,345
406,533,483
648,661,138
744,619,349
916,573,366
334,606,470
403,712,338
242,336,151
381,235,209
626,724,411
479,301,108
333,664,171
683,701,213
339,718,366
596,216,452
673,467,118
787,716,386
918,685,248
783,724,388
693,697,350
1048,66,277
552,259,118
372,299,155
973,634,284
493,406,508
514,634,341
668,635,236
310,319,167
296,545,478
454,546,86
859,198,325
933,736,279
226,419,518
451,743,392
567,550,508
439,330,480
803,488,185
889,692,320
225,640,215
986,692,229
225,432,478
855,648,336
222,602,306
284,704,380
802,697,257
381,550,518
607,224,175
517,415,513
585,764,329
587,730,411
269,595,132
418,263,430
530,774,241
270,479,54
967,178,354
324,628,165
598,817,370
358,707,411
368,321,185
708,487,178
942,588,372
577,716,254
818,560,263
106,483,452
379,583,316
209,303,213
455,518,475
885,714,355
887,176,292
411,723,426
660,732,419
483,655,167
632,569,408
556,404,87
543,170,322
605,765,228
615,669,143
284,618,314
485,439,141
716,264,508
594,487,331
558,300,103
536,257,479
424,591,446
572,602,360
564,343,101
1081,408,330
667,483,412
779,778,255
850,717,221
631,614,444
1035,79,349
546,596,210
690,741,283
515,637,153
781,555,183
324,674,204
331,218,367
362,704,404
300,412,518
549,645,279
561,661,476
540,460,350
910,642,299
969,719,193
330,384,119
657,763,339
299,539,427
958,178,235
370,180,265
499,239,188
684,583,206
391,569,448
940,485,329
181,453,493
433,235,152
1206,103,278
752,488,353
889,510,334
357,528,162
843,685,252
390,665,234
336,706,365
411,246,162
222,646,375
196,676,350
349,535,461
901,162,298
299,311,156
588,221,465
189,614,277
982,148,289
623,438,375
351,609,282
562,330,470
323,477,93
448,444,264
709,729,246
647,707,301
575,674,214
480,649,156
464,659,491
380,255,470
1159,125,282
587,646,490
542,766,212
868,166,377
630,493,416
620,720,347
240,681,263
606,657,244
835,215,397
561,717,350
365,669,312
525,728,229
770,613,410
500,469,218
226,686,264
638,588,184
564,698,284
437,313,481
371,323,466
664,703,316
603,716,342
453,236,131
1078,715,263
969,117,262
1091,153,312
804,233,370
447,488,91
1114,734,288
769,800,229
829,841,434
321,430,513
639,647,389
730,177,285
910,649,355
422,602,419
538,673,419
354,347,216
847,677,294
562,657,446
465,763,370
512,627,251
228,548,132
488,720,270
701,711,280
688,558,509
830,152,233
234,445,91
538,207,367
318,307,422
585,609,176
561,700,287
807,661,354
188,640,296
351,555,477
608,770,247
702,735,440
1009,730,391
723,700,127
466,491,88
550,709,181
147,541,331
541,651,109
720,822,373
574,477,518
614,815,366
1020,98,264
880,530,323
444,264,488
432,472,462
332,341,161
752,180,253
820,507,218
680,443,308
759,631,299
872,678,314
433,193,220
574,489,428
878,511,374
327,389,83
467,662,468
1177,93,263
333,506,80
695,640,227
530,455,369
701,181,258
193,523,475
606,674,333
855,697,358
466,271,137
517,636,322
234,474,422
51,618,368
758,722,388
590,337,130
649,771,249
290,417,463
220,491,131
660,644,296
877,176,400
299,412,127
200,296,241
601,673,273
600,667,406
550,730,422
682,340,327
339,673,341
1043,146,259
831,199,321
791,567,195
1137,723,359
424,684,279
456,406,82
815,769,338
836,708,266
815,800,409
643,765,211
967,648,191
474,708,276
681,819,353
902,114,268
763,707,377
597,755,306
738,677,152
836,500,385
532,555,367
404,676,192
898,180,267
519,594,422
608,595,118
766,649,244
478,717,389
416,574,454
342,715,241
952,766,315
274,631,456
563,646,366
385,539,492
555,744,366
525,455,389
540,638,280
589,188,237
353,218,202
457,674,289
1114,106,290
244,530,442
1046,774,404
300,390,132
289,221,214
360,634,167
568,235,427
478,292,440
652,577,445
381,550,97
623,697,416
754,750,175
658,365,278
506,187,272
926,741,298
531,202,213
582,759,201
204,275,216
432,625,426
607,712,415
873,756,369
941,482,326
360,598,147
456,289,139
282,603,292
945,808,438
818,623,458
505,579,432
403,350,458
481,653,166
621,683,158
226,418,520
180,511,141
924,716,274
740,831,354
323,219,422
691,673,188
798,635,188
923,710,323
818,736,177
870,812,181
869,230,369
326,613,299
618,722,350
910,179,273
291,567,102
554,210,428
663,705,312
242,630,429
305,656,240
545,460,353
948,711,218
166,565,250
464,648,176
649,755,191
766,768,184
1000,153,317
670,819,352
325,686,291
166,500,425
942,672,321
695,573,351
230,685,351
475,422,529
200,587,174
814,193,308
323,246,461
245,694,339
646,638,314
747,179,207
622,674,128
761,694,379
403,353,481
512,711,164
404,722,333
740,828,370
372,346,214
371,705,407
294,262,367
741,777,182
922,685,139
672,593,385
572,602,490
551,204,191
464,274,495
503,764,238
1207,93,303
883,187,190
556,165,298
310,450,455
546,628,173
495,512,528
335,344,222
567,729,274
319,640,335
852,223,389
163,385,490
665,661,458
528,592,93
412,278,160
532,220,133
420,746,380
516,232,454
369,424,359
657,671,391
345,662,393
628,588,417
291,584,314
1114,704,265
510,640,109
729,749,303
428,634,300
993,150,256
487,710,332
246,442,428
726,739,393
518,630,142
1174,115,293
760,500,399
509,663,411
773,650,465
579,231,482
178,292,222
659,278,421
688,644,277
709,710,185
258,564,279
382,224,171
587,690,148
299,606,102
516,225,138
393,482,527
513,754,306
454,662,291
746,185,324
827,130,335
204,330,255
948,529,373
571,261,499
559,727,361
805,694,334
367,507,501
393,464,453
647,541,502
547,199,193
394,611,424
453,336,129
630,755,256
395,616,308
682,589,94
1125,84,265
545,631,225
305,654,256
492,607,280
350,248,438
721,651,322
429,679,417
468,579,85
703,684,302
325,521,512
696,719,207
715,658,331
978,766,276
228,591,301
396,278,126
432,671,374
305,442,517
814,152,301
798,681,129
448,232,479
765,631,308
344,638,447
69,609,325
333,215,415
900,800,196
971,412,340
458,762,330
414,189,260
450,491,419
506,373,86
409,536,488
410,202,363
449,731,433
254,481,459
315,353,456
622,540,404
863,538,270
935,174,219
357,649,167
931,684,269
789,180,268
572,334,505
1121,746,282
538,767,310
288,532,450
322,664,376
373,541,68
382,471,525
744,493,199
1029,133,341
938,630,321
789,167,371
59,489,453
499,206,359
865,542,401
585,321,485
434,696,377
592,675,439
803,745,279
307,304,413
323,535,437
468,260,457
403,190,359
227,577,278
285,534,519
564,543,501
393,591,361
795,147,281
730,643,421
542,705,412
455,238,138
896,132,318
551,747,355
608,342,489
789,765,242
292,647,377
276,441,99
607,329,455
901,727,195
758,577,368
514,563,527
484,531,141
577,637,397
222,472,479
799,652,238
331,479,75
906,86,274
303,383,514
498,591,459
170,364,247
1144,89,317
371,398,142
599,756,231
766,795,180
593,361,88
374,585,318
430,249,474
1005,721,317
522,202,193
784,775,190
700,795,174
801,639,193
872,216,358
189,549,479
275,408,512
340,625,298
436,286,415
436,645,178
355,460,503
576,680,264
757,705,425
651,740,347
416,555,514
873,223,307
326,319,375
697,738,206
1130,127,315
891,84,313
577,695,204
435,473,476
374,692,342
231,610,437
380,317,157
629,720,194
373,549,84
184,562,256
349,597,459
506,566,136
435,652,349
134,423,445
68,479,501
123,525,466
298,673,182
866,194,309
902,775,271
438,681,172
244,297,422
595,190,257
813,735,258
198,649,335
641,219,448
859,698,314
186,640,216
234,433,131
775,796,241
736,673,189
827,170,243
751,574,422
650,671,97
878,217,183
658,679,449
269,690,349
510,597,363
842,782,323
390,655,185
496,736,341
259,431,505
714,589,497
288,635,310
1020,781,417
593,621,196
993,737,247
148,433,448
394,397,509
766,571,497
355,205,393
747,688,292
306,365,461
813,162,367
620,637,166
173,528,453
772,650,237
435,295,479
721,685,444
830,194,191
862,633,217
321,644,288
712,805,180
414,433,493
226,293,217
603,732,345
686,757,237
1053,418,321
397,201,394
198,618,372
1001,699,325
764,689,221
689,596,386
356,443,522
364,739,344
189,439,472
962,99,309
730,480,373
263,521,134
683,620,493
498,620,91
397,568,219
833,106,283
864,678,378
618,738,383
671,675,456
635,679,305
559,763,363
946,716,418
735,749,217
480,524,130
492,643,265
257,677,413
341,415,504
1007,149,311
542,724,175
789,651,222
755,624,477
325,612,131
458,686,128
839,193,390
636,676,282
204,435,488
241,568,464
926,192,330
789,190,238
967,176,400
1054,101,300
368,694,369
568,634,221
908,143,348
363,325,433
699,648,91
367,559,457
306,461,131
407,728,414
415,344,501
682,702,419
234,399,494
1165,86,313
572,721,327
832,693,181
606,232,165
467,641,241
772,178,344
375,381,495
939,174,366
514,676,305
363,290,103
329,593,432
243,424,449
195,659,332
959,82,293
1007,717,317
920,647,223
411,515,482
297,290,397
581,575,492
511,190,352
647,826,187
1143,121,241
141,528,267
525,698,315
604,732,338
520,476,87
563,720,217
927,476,377
521,748,396
603,707,178
368,677,157
717,565,467
911,192,405
377,273,141
884,126,324
864,210,323
459,257,102
671,597,394
647,686,220
440,194,293
519,423,103
449,636,491
941,742,245
950,193,217
280,492,537
270,226,237
430,729,354
370,194,370
578,322,470
273,546,486
437,308,179
581,702,146
380,207,390
378,441,540
499,713,456
491,751,398
316,426,85
349,650,310
1025,66,275
809,493,203
813,529,202
278,611,451
654,575,180
857,771,370
357,457,523
582,475,465
519,762,391
481,696,167
567,374,81
289,384,505
453,283,428
966,745,305
349,346,131
801,729,266
699,778,180
859,728,307
478,527,127
501,720,444
596,610,171
614,619,217
459,629,118
761,688,398
1023,679,264
266,636,196
236,252,436
828,696,257
274,604,309
1014,409,278
440,593,410
621,384,132
291,523,456
517,460,343
438,642,103
509,318,132
683,236,443
994,111,298
652,747,397
766,782,228
820,783,200
905,69,277
449,442,335
649,764,296
344,451,102
908,651,220
516,650,471
559,169,278
344,669,263
498,284,501
290,531,112
508,282,476
237,538,86
196,607,328
629,590,402
667,435,359
782,642,349
419,387,100
196,444,466
297,661,338
152,535,329
487,710,179
776,625,428
775,582,382
879,694,254
381,639,331
179,282,229
353,326,135
859,238,383
972,177,335
259,319,460
827,203,389
620,637,363
1000,734,275
784,673,404
336,718,332
1012,80,321
471,752,344
233,478,55
345,401,447
831,504,200
463,449,354
207,630,188
279,464,72
339,179,290
810,699,135
752,865,229
415,472,91
933,152,309
850,784,270
936,705,407
396,352,469
489,580,134
736,221,207
256,232,198
464,588,448
487,724,242
719,614,405
727,814,246
471,658,348
605,614,162
545,659,245
581,522,518
494,625,282
826,110,314
345,736,329
379,445,478
741,744,172
823,220,280
491,482,484
259,280,397
951,100,351
428,698,335
587,198,411
725,632,381
268,690,414
1035,733,309
551,536,344
868,143,237
248,287,137
542,529,481
866,714,338
686,686,387
458,715,238
383,239,370
330,623,421
603,739,371
480,199,362
456,578,121
355,461,480
1009,682,234
577,299,168
389,748,373
776,722,161
490,390,473
503,654,94
1122,125,298
957,185,326
608,664,457
825,635,284
650,245,492
867,735,221
486,532,168
542,538,493
304,556,81
495,634,161
236,218,235
510,222,394
521,685,250
275,338,186
657,706,427
472,495,478
918,200,365
415,589,103
751,225,189
1008,135,276
827,527,376
509,528,492
107,591,311
542,529,103
955,190,404
733,689,317
282,440,78
718,628,209
299,642,425
123,391,451
430,214,400
774,229,183
397,517,97
851,186,352
369,357,123
566,210,397
812,806,361
313,321,423
959,134,257
414,381,122
325,699,308
680,664,334
301,521,496
264,634,291
562,596,102
522,474,345
566,265,458
277,602,495
613,617,390
299,361,406
407,600,295
935,830,425
697,236,452
360,525,496
147,486,142
448,675,294
743,773,246
828,170,357
426,582,512
109,345,276
414,328,100
363,579,463
683,699,192
554,339,477
188,469,519
819,523,387
459,481,461
787,744,312
533,207,438
545,480,520
874,689,376
638,714,346
792,739,228
302,606,468
660,724,179
617,684,122
353,640,460
173,445,97
831,490,357
705,484,172
452,691,233
989,753,290
1050,765,282
919,801,424
655,607,511
863,703,375
793,669,374
517,532,431
367,423,123
167,461,507
494,189,305
279,572,277
802,623,237
540,765,332
597,689,233
343,189,280
405,431,137
1049,118,341
429,609,454
211,417,165
832,830,218
413,211,395
547,523,75
551,677,336
301,480,497
707,806,404
677,752,305
678,601,227
413,726,240
198,561,468
756,678,281
289,495,485
399,594,498
648,752,314
546,641,262
910,614,367
525,657,233
766,694,372
274,306,197
757,614,367
337,442,121
426,393,124
1079,629,312
829,724,250
279,580,289
1037,91,245
715,670,466
354,508,72
608,648,446
953,792,433
441,328,112
648,676,481
656,741,203
559,736,423
458,736,344
345,654,261
693,745,184
310,700,418
302,635,407
504,588,447
235,362,244
742,659,341
326,643,377
574,198,265
904,166,347
464,752,246
658,704,415
649,702,190
845,725,194
989,133,295
365,442,352
247,694,362
781,169,265
942,720,223
316,427,82
796,195,251
258,281,172
498,679,172
1128,741,278
1003,119,240
531,637,168
428,674,370
724,159,272
644,255,490
869,175,252
241,323,437
543,686,321
1086,89,347
408,729,253
480,383,505
318,227,448
458,626,273
493,647,343
367,376,117
599,197,384
976,428,342
577,490,101
670,694,262
845,124,332
201,302,447
616,640,126
616,696,415
171,386,478
537,367,489
371,460,537
465,582,178
405,659,244
493,322,427
691,781,215
296,560,83
482,676,107
541,658,145
759,794,334
520,693,146
273,315,457
798,737,354
243,644,415
200,526,475
335,603,308
282,300,239
783,694,179
281,516,130
1154,96,261
440,582,119
862,210,218
381,291,408
453,664,472
1121,739,303
181,573,341
307,669,285
999,826,433
739,649,262
707,578,233
220,219,300
909,215,420
584,708,163
743,684,469
301,565,500
98,264,275
983,158,317
411,430,99
1135,116,308
616,737,408
265,650,430
551,710,438
639,683,296
345,478,56
793,594,154
817,210,404
141,463,470
664,664,449
332,531,164
611,612,89
260,548,128
559,669,441
374,619,491
878,141,312
899,106,347
400,443,125
992,680,323
881,765,283
443,541,478
454,225,154
627,746,225
489,659,376
449,198,348
349,273,459
323,547,498
979,103,266
174,484,425
332,510,505
617,719,385
387,294,188
603,294,124
615,674,170
942,698,362
724,618,342
308,692,215
137,292,191
481,683,306
685,593,513
779,693,323
923,217,383
671,641,322
495,654,476
514,201,383
697,676,248
217,684,257
1021,116,238
401,535,73
454,445,81
651,574,89
848,229,188
909,226,364
435,194,334
526,534,513
580,813,388
893,661,382
711,734,150
189,547,145
310,334,189
581,532,458
163,265,179
190,463,479
613,746,195
257,462,460
531,721,327
724,657,214
1142,84,308
605,671,441
848,709,224
477,182,264
758,650,462
613,215,394
261,293,403
336,593,495
568,247,493
617,277,491
521,483,246
672,430,371
1071,134,322
864,97,289
652,470,417
783,468,327
948,218,349
192,475,467
459,744,277
789,648,337
321,671,259
745,620,479
629,585,464
418,593,95
271,276,411
538,373,92
761,576,216
833,712,323
289,240,448
451,680,375
969,669,366
793,229,320
598,219,130
236,278,410
362,327,164
444,632,176
1150,88,274
381,347,223
438,224,435
764,223,232
411,687,266
239,642,204
687,736,212
1121,112,236
637,839,232
305,379,511
935,691,378
914,721,185
693,814,374
549,683,411
490,477,548
620,655,183
559,566,140
577,658,333
759,810,219
562,529,85
627,696,113
304,271,396
667,651,401
349,432,341
1214,86,315
318,699,349
404,703,413
874,678,186
184,285,237
775,598,179
654,306,496
605,617,344
821,221,384
698,700,218
548,287,93
506,762,382
307,518,487
909,723,251
678,637,144
441,679,349
312,666,172
364,273,422
634,703,419
770,727,159
897,194,282
564,193,381
501,582,520
716,620,337
780,216,266
255,695,336
904,659,287
524,711,221
446,517,479
484,390,86
386,260,477
374,678,394
447,313,420
811,369,318
607,217,406
503,723,440
1007,121,300
799,192,184
225,609,408
233,621,401
468,181,257
681,582,179
839,674,345
764,673,293
481,261,489
661,642,126
308,590,472
1146,107,262
553,305,100
374,292,172
349,284,444
671,611,485
450,496,485
200,292,449
769,181,367
1009,806,413
443,740,406
449,292,497
546,608,405
531,423,73
738,653,319
840,242,181
443,425,477
780,724,289
587,751,253
108,501,500
202,449,512
565,275,112
363,325,229
401,193,244
367,615,346
996,765,319
784,158,296
1003,812,421
529,384,130
677,718,200
536,448,488
506,703,194
515,704,151
657,790,189
843,224,395
468,281,131
517,449,132
137,491,89
535,760,271
288,568,116
736,652,276
479,312,98
887,712,245
482,749,237
944,693,360
384,380,441
846,528,407
428,686,149
432,761,369
703,715,344
430,239,127
434,678,397
601,678,357
732,177,289
641,561,366
280,307,189
287,282,394
965,744,305
216,490,81
249,323,409
630,287,478
694,645,375
443,605,481
434,328,122
1085,70,265
474,656,174
771,751,338
441,704,362
430,297,463
911,731,233
365,674,470
256,548,488
276,476,529
1021,139,328
1045,117,293
424,707,176
159,284,270
382,585,516
606,645,495
709,420,493
399,412,122
730,620,305
399,650,368
779,758,176
524,629,393
931,154,288
391,473,115
547,344,175
783,195,226
254,416,505
695,776,209
107,461,459
900,717,227
391,620,468
479,622,324
286,379,452
362,523,474
379,705,339
546,318,467
423,585,520
832,696,410
276,471,475
809,492,349
405,670,332
503,708,398
596,221,451
1001,238,328
252,499,463
601,695,168
818,722,383
384,643,294
820,196,209
561,426,528
703,714,134
366,233,365
368,721,344
619,694,458
385,631,96
146,490,502
643,803,221
451,532,106
467,514,455
699,673,281
498,318,120
859,705,361
311,622,361
735,190,330
819,820,180
265,559,483
739,665,301
371,523,454
298,291,429
804,129,267
781,782,167
1043,734,295
808,176,204
199,598,452
341,469,515
426,338,102
779,796,317
435,762,368
389,530,430
815,520,219
294,433,465
1189,80,258
552,680,326
889,731,357
467,747,213
713,650,221
373,696,405
231,354,394
606,474,343
564,623,223
486,641,408
756,840,357
340,568,129
746,661,319
211,636,279
880,188,296
225,476,58
392,676,141
300,577,455
909,676,181
473,480,520
426,684,408
1077,651,298
507,483,559
479,577,138
776,182,388
923,140,342
397,191,390
933,702,221
765,658,336
733,718,268
435,320,164
562,523,454
292,678,366
828,185,400
735,749,221
367,662,136
652,735,426
607,328,98
350,384,517
575,707,154
379,487,190
327,649,166
1104,135,331
794,124,286
228,534,435
388,624,331
495,435,92
957,151,265
504,744,381
339,672,384
1051,153,280
817,713,332
594,618,484
455,469,43
465,265,116
856,632,422
397,740,339
350,345,138
585,658,361
138,437,132
917,667,333
885,796,414
540,603,169
563,742,189
582,302,464
584,775,365
457,742,242
468,670,175
477,327,175
648,669,162
569,654,370
749,156,266
368,467,469
399,634,301
525,322,425
827,203,208
935,202,280
174,446,465
737,468,180
358,663,332
1126,218,307
328,398,156
841,756,193
977,742,272
226,520,486
665,708,361
571,674,317
370,416,468
1025,126,300
649,741,210
265,492,541
388,433,451
575,686,153
407,300,452
408,414,69
626,473,351
841,637,371
711,722,355
565,653,409
488,700,136
442,746,349
338,726,342
499,326,93
791,214,345
356,651,274
631,682,245
435,590,401
471,659,127
429,762,372
604,704,317
598,647,447
891,716,253
1030,119,235
551,780,364
369,672,434
474,731,253
545,674,461
787,729,172
790,707,349
623,619,435
321,583,448
461,678,426
345,521,502
506,461,375
683,612,293
360,641,277
330,321,149
620,561,234
640,265,480
356,222,193
840,671,218
315,610,266
538,626,233
328,415,505
679,577,435
225,659,320
834,708,313
498,717,362
1009,73,284
661,772,366
545,623,94
345,523,82
823,797,262
997,75,268
545,632,320
285,392,495
1051,95,323
644,392,489
1052,618,318
965,771,381
742,643,364
390,555,123
258,483,469
577,630,232
341,487,79
789,613,375
878,681,402
502,428,272
909,644,354
885,149,361
775,667,352
390,370,466
521,547,83
881,647,329
794,834,251
453,318,458
375,626,485
748,680,249
321,542,80
1157,113,305
200,625,328
281,570,493
609,275,488
356,280,500
608,680,269
583,281,99
591,407,508
744,703,380
247,502,515
702,582,100
788,632,312
411,589,384
548,670,146
361,643,330
870,792,161
406,439,458
306,381,496
650,749,170
293,230,173
399,231,411
224,635,276
357,603,316
728,686,250
397,239,160
716,767,382
673,197,376
335,305,172
523,738,159
534,482,367
250,275,418
635,731,346
985,97,343
659,397,316
424,560,506
804,821,371
663,723,374
520,605,180
742,761,401
876,702,283
383,656,302
355,538,497
394,639,282
476,278,145
741,664,293
994,777,405
413,444,352
811,143,318
578,570,512
686,249,498
197,609,332
806,676,416
946,222,333
340,679,230
738,701,254
394,392,130
708,663,366
708,588,470
225,587,151
718,669,360
522,332,166
1005,167,314
168,661,386
1002,192,364
325,501,433
566,280,121
202,460,473
622,743,257
191,485,96
179,438,475
397,265,169
325,566,455
754,755,355
541,610,448
445,654,372
537,385,89
774,815,332
472,643,330
487,193,377
1093,127,255
484,173,245
402,637,393
630,243,433
492,476,226
658,614,218
803,551,388
318,706,310
257,306,172
968,172,218
690,734,256
889,475,386
1016,142,346
445,676,145
973,668,383
369,329,102
419,640,472
866,223,301
292,585,306
572,525,526
153,570,162
827,550,381
428,466,507
954,654,220
346,576,84
666,677,462
924,173,379
503,427,511
575,669,421
692,712,382
628,685,152
840,547,403
850,670,221
356,637,144
647,199,369
887,199,412
356,610,299
216,427,104
800,698,264
548,577,82
590,582,88
724,728,262
289,403,461
466,745,413
172,554,225
513,218,445
289,537,171
863,147,318
430,291,489
661,713,442
673,828,206
661,825,210
871,668,387
879,720,145
930,477,373
498,699,279
473,238,409
704,696,250
580,244,108
421,703,334
573,298,502
236,297,454
666,671,260
599,398,87
918,726,204
506,194,399
254,684,412
623,634,260
546,543,344
396,266,143
365,719,373
686,677,428
561,563,470
541,292,462
722,575,84
368,550,476
507,393,468
747,221,184
933,173,206
737,827,419
1063,645,287
737,795,405
725,693,228
236,453,492
420,252,162
302,518,66
321,706,327
447,683,462
940,660,287
617,744,346
352,501,524
768,729,433
1004,709,362
416,646,401
278,640,215
782,218,334
470,659,195
444,544,105
766,150,286
439,279,401
380,552,81
936,115,274
489,502,520
589,622,377
389,338,417
883,195,238
314,426,467
469,523,78
748,738,282
784,637,434
344,467,107
847,234,182
212,483,172
382,666,221
387,492,508
550,348,171
1204,78,268
623,485,467
824,690,235
387,203,417
502,688,139
671,670,446
659,579,181
641,160,342
333,293,201
423,500,49
391,238,383
638,723,399
930,643,236
282,229,287
869,695,399
287,697,337
971,103,337
1054,87,237
755,473,183
699,285,87
366,598,149
854,84,288
410,352,478
489,336,485
218,441,470
733,684,257
784,637,287
638,733,312
1081,668,311
488,521,455
151,493,144
438,337,123
867,719,158
973,722,267
1108,83,251
246,687,364
587,214,434
558,340,85
729,388,324
622,247,136
177,495,85
633,631,231
397,479,493
581,655,479
267,365,462
443,555,99
351,696,423
394,443,509
260,420,510
545,679,176
1089,136,291
743,162,234
613,382,94
825,131,296
792,695,284
551,679,119
766,706,266
461,435,262
532,268,86
618,679,422
844,762,257
806,636,317
758,712,162
472,531,519
1098,85,268
823,664,361
931,485,270
659,588,215
451,579,417
574,649,135
495,255,440
196,643,191
538,485,352
752,660,228
602,627,129
208,588,297
672,574,500
746,794,381
443,667,379
424,311,182
395,302,128
374,326,123
830,622,355
947,737,297
395,382,477
250,408,492
508,575,424
525,419,121
602,542,519
543,313,478
235,559,323
527,192,310
1097,126,263
739,646,213
325,536,452
782,518,183
182,496,142
701,726,262
637,613,413
433,446,135
409,691,376
318,513,495
779,609,420
544,657,119
441,744,281
563,583,437
342,417,105
561,619,506
578,593,380
577,707,291
630,715,372
145,491,467
1085,779,410
584,441,121
499,382,460
787,646,211
299,382,451
980,815,424
929,138,279
433,710,190
301,445,427
455,182,284
771,721,180
271,532,478
703,735,207
561,729,439
206,550,297
195,318,212
841,722,250
797,681,278
577,648,111
859,737,422
917,734,192
336,673,280
403,622,231
651,762,423
650,677,264
314,631,327
430,627,456
976,147,246
736,631,355
990,186,307
516,717,449
422,267,113
347,513,96
818,732,272
929,705,285
630,580,470
962,146,282
793,781,360
698,635,336
515,650,307
822,115,285
492,546,176
499,618,228
513,190,211
795,160,369
331,611,252
536,394,332
396,625,123
475,679,180
518,503,510
672,728,416
489,533,95
602,641,186
201,505,499
376,284,135
539,694,348
710,739,352
487,355,485
492,747,336
466,227,469
614,614,455
395,599,371
640,568,492
641,712,177
415,340,400
373,648,380
576,689,385
935,184,305
292,670,433
